Name,Nationality,Club,Club_Position,Club_Kit,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Physical,Shooting,Dribbling,Passing,Pace,Defense
Aleñà,Spain,FC Barcelona,Res,28,2017,69,180 cm,70 kg,Left,1/5/1998,19,CM/CDM,High / Medium,3,3,78,77,43,45,56,48,55,54,49,65,36,63,82,71,58,57,62,40,68,65,48,34,35,52,65,71,57,53,41,8,12,10,9,12,50,52,70,71,60,49
Nili Perdomo,Spain,FC Barcelona,Res,31,2017,69,178 cm,65 kg,Right,2/18/1994,23,RB/RM,High / Medium,3,3,71,72,64,68,62,59,68,67,69,49,44,70,68,57,74,79,64,61,72,78,59,57,42,46,30,39,37,51,29,7,11,11,8,9,62,45,71,61,77,66
Wilfrid Kaptoum,Cameroon,FC Barcelona,Res,27,2018,68,170 cm,72 kg,Right,7/7/1996,20,CM/CDM,Medium / Medium,3,2,79,64,45,61,63,54,52,55,54,62,61,56,79,70,66,58,61,59,86,89,67,43,73,60,68,57,39,50,40,13,11,15,13,15,63,54,65,67,71,56
Sergi Palencia,Spain,FC Barcelona,Res,34,2018,66,172 cm,66 kg,Right,3/23/1996,21,RB/LB,Medium / Medium,3,2,51,65,59,68,67,77,59,53,62,41,39,59,65,50,74,75,77,55,65,54,58,55,37,33,36,40,44,45,34,11,9,6,14,11,64,42,59,54,68,64
José Suarez,Spain,FC Barcelona,Res,26,2017,66,186 cm,80 kg,Right,12/18/1995,21,GK,Medium / Medium,3,1,25,13,16,18,15,20,56,11,17,32,27,20,23,26,48,46,42,65,54,49,53,18,21,19,20,17,14,29,21,65,67,70,63,67,54,19,32,26,48,17
Marc Cardona,Spain,FC Barcelona,Res,39,2018,65,181 cm,67 kg,Right,7/8/1995,21,ST,Medium / Medium,3,3,64,57,14,12,17,27,60,66,24,57,51,32,57,50,76,71,55,56,57,61,62,63,71,66,64,61,52,56,55,6,8,11,13,8,58,62,61,49,70,17
Carbonell,Spain,FC Barcelona,Res,30,2018,64,175 cm,70 kg,Right,9/15/1997,19,CF/RW,Medium / Medium,3,3,70,71,31,35,48,25,63,60,41,53,41,64,67,52,67,64,48,37,81,71,44,54,44,68,62,61,47,52,55,12,5,12,5,14,43,56,68,59,68,39
Santiago Bueno,Uruguay,FC Barcelona,Res,29,2020,63,189 cm,78 kg,Right,11/1/1998,18,CB/CDM,Medium / Medium,3,2,52,15,59,65,70,58,51,22,65,26,48,23,53,27,55,59,65,62,52,49,68,65,49,16,28,18,38,42,22,13,5,9,8,10,65,34,40,33,55,65
Cristiano Ronaldo,Portugal,Real Madrid,LW,7,2021,94,185 cm,80 kg,Right,2/5/1985,32,LW/ST,High / Low,4,5,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11,89,88,94,83,91,27
Gareth Bale,Wales,Real Madrid,RW,11,2022,90,183 cm,74 kg,Left,7/16/1989,27,RW,High / Medium,3,4,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76,5,15,11,15,6,81,85,88,83,89,55
Luka Modrić,Croatia,Real Madrid,RCM,19,2020,89,174 cm,65 kg,Right,9/9/1985,31,CM/CDM,High / Medium,4,4,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74,14,13,7,9,9,70,75,89,86,81,74
Sergio Ramos,Spain,Real Madrid,LCB,4,2020,89,183 cm,75 kg,Right,3/30/1986,31,CB,High / Medium,3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11,86,68,76,69,79,88
Toni Kroos,Germany,Real Madrid,LCM,8,2022,88,182 cm,78 kg,Right,1/4/1990,27,CM/CDM,Medium / Medium,5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10,62,79,83,89,54,70
Pepe,Portugal,Real Madrid,RCB,3,2017,88,188 cm,81 kg,Right,2/26/1983,34,CB,Medium / High,3,2,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,75,64,84,49,63,76,82,63,46,56,44,47,57,23,9,8,5,15,10,75,51,68,57,68,88
James Rodríguez,Colombia,Real Madrid,CAM,10,2020,87,180 cm,75 kg,Left,7/12/1991,25,CAM/RM,Medium / Low,3,4,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91,5,15,15,15,14,64,83,85,85,78,38
Marcelo,Brazil,Real Madrid,LB,12,2020,86,174 cm,75 kg,Left,5/12/1988,28,LB,High / Medium,4,4,87,83,80,87,84,84,85,75,83,75,76,87,81,76,77,80,82,77,82,77,77,70,83,67,66,80,67,59,54,5,12,5,5,9,79,69,85,80,78,84
Karim Benzema,France,Real Madrid,ST,9,2019,86,187 cm,79 kg,Right,12/19/1987,29,ST,Medium / Low,4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7,74,81,84,74,80,16
Keylor Navas,Costa Rica,Real Madrid,GK,1,2020,85,185 cm,78 kg,Right,12/15/1986,30,GK,Medium / Medium,3,1,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,53,39,75,61,60,74,11,21,15,13,11,15,25,11,80,87,72,82,85,63,16,39,33,56,15
Carvajal,Spain,Real Madrid,RB,2,2020,84,173 cm,73 kg,Right,1/11/1992,25,RB,High / Medium,3,2,83,76,85,86,85,81,81,61,82,57,69,83,81,71,78,85,84,75,79,82,76,65,64,41,36,72,47,45,34,9,13,15,13,15,79,52,80,73,82,85
Raphaël Varane,France,Real Madrid,Sub,5,2020,84,191 cm,78 kg,Right,4/25/1993,23,CB,Medium / High,3,2,75,57,84,85,86,73,79,44,82,56,66,36,72,74,80,83,70,84,47,58,79,83,52,40,53,46,54,43,42,5,11,9,11,14,78,51,71,60,74,85
Isco,Spain,Real Madrid,Sub,22,2018,84,176 cm,74 kg,Right,4/21/1992,24,CM/RM,High / Medium,3,4,90,89,25,49,66,58,78,83,65,84,76,72,84,82,76,69,71,59,82,83,64,55,72,79,80,86,74,76,64,15,10,12,8,6,65,75,86,81,76,52
Casemiro,Brazil,Real Madrid,Sub,14,2021,83,184 cm,80 kg,Right,2/23/1992,25,CDM,Medium / High,3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12,85,68,75,72,63,84
Marco Asensio,Spain,Real Madrid,Sub,20,2021,82,178 cm,70 kg,Left,1/21/1996,21,CAM/LM/LW,Medium / Medium,3,4,85,82,30,41,45,45,78,72,45,83,78,80,86,81,81,78,74,62,76,79,58,50,67,75,78,84,76,62,76,12,13,6,9,10,65,72,82,83,80,41
Lucas Vázquez,Spain,Real Madrid,Sub,17,2021,82,173 cm,69 kg,Right,7/1/1991,25,RW/RM,High / High,4,3,82,81,23,37,51,65,85,81,44,82,70,84,80,76,86,81,88,56,79,82,67,51,78,77,79,82,75,56,54,9,9,9,16,7,71,71,83,81,83,39
Morata,Spain,Real Madrid,Sub,21,2021,82,189 cm,85 kg,Right,10/23/1992,24,ST/LW,High / High,4,3,83,82,14,20,14,54,80,83,24,76,78,73,74,51,80,86,68,82,56,62,79,75,78,81,74,76,44,72,80,4,4,4,5,5,77,74,82,69,76,18
Mateo Kovačić,Croatia,Real Madrid,Sub,16,2021,81,178 cm,77 kg,Right,5/6/1994,22,CM,High / Medium,4,4,87,88,52,61,65,71,68,67,69,88,70,73,87,79,86,78,78,65,70,77,62,42,79,58,74,78,68,59,76,7,9,6,5,7,69,67,81,82,81,62
Nacho Fernández,Spain,Real Madrid,Sub,6,2021,80,179 cm,75 kg,Right,1/18/1990,27,CB/RB,Medium / Medium,4,2,71,55,80,83,82,72,72,37,81,53,65,70,75,61,74,72,80,77,67,60,81,79,54,32,28,55,37,45,38,15,12,10,7,7,80,45,66,65,69,82
Kiko Casilla,Spain,Real Madrid,Sub,13,2020,80,191 cm,84 kg,Right,10/2/1986,30,GK,Medium / Medium,2,1,20,12,12,11,15,45,74,12,20,52,51,24,30,24,32,49,43,79,58,43,69,13,24,14,13,25,25,23,23,82,75,80,83,77,64,20,36,33,42,15
Danilo,Brazil,Real Madrid,Sub,23,2021,79,184 cm,78 kg,Right,7/15/1991,25,RB/LB,High / Medium,4,3,78,73,73,79,78,74,79,75,81,62,67,71,77,69,77,82,83,79,66,75,75,68,85,61,72,74,76,67,72,14,14,15,5,5,79,73,77,70,78,78
Fábio Coentrão,Portugal,Real Madrid,Sub,15,2017,77,179 cm,71 kg,Left,3/11/1988,29,LB/LM,Medium / Medium,2,3,72,81,71,82,77,82,68,65,80,69,76,77,75,69,77,76,59,64,76,67,77,71,69,65,66,78,60,54,64,15,7,16,13,14,67,66,74,73,74,78
Mariano,Dominican Republic,Real Madrid,Sub,18,2021,74,179 cm,74 kg,Right,8/1/1993,23,ST,Medium / Medium,3,3,71,67,30,28,31,69,64,71,21,58,66,45,62,40,81,77,73,71,72,80,91,69,85,80,76,77,72,68,66,8,12,6,14,15,79,74,68,52,80,28
Achraf Hakimi,Morocco,Real Madrid,Res,33,2020,70,177 cm,65 kg,Right,11/4/1998,18,RB/LB,High / Medium,2,2,68,70,59,71,66,57,63,58,68,61,62,69,68,65,78,81,81,71,74,75,64,55,71,57,60,46,55,46,37,6,10,14,8,8,72,54,67,66,78,66
Aleix Febas,Spain,Real Madrid,Res,36,2018,68,171 cm,64 kg,Right,2/22/1996,21,CM,Medium / Medium,3,3,70,63,37,55,59,57,62,63,61,68,58,61,73,71,68,64,60,59,84,76,57,36,67,55,64,73,62,59,57,9,6,6,10,7,59,60,65,69,70,53
Enzo Fernández,France,Real Madrid,Res,29,2017,68,186 cm,75 kg,Right,3/24/1995,22,LM/CAM,Medium / Low,4,3,79,78,26,31,34,26,56,61,34,71,68,59,69,58,70,65,60,57,70,74,33,42,54,58,59,79,63,66,52,15,7,6,13,9,50,60,71,65,70,32
Sergio Díaz,Paraguay,Real Madrid,Res,26,2021,67,170 cm,70 kg,Right,3/5/1998,19,ST,Medium / Medium,4,3,73,72,29,37,32,33,63,68,22,69,61,62,61,58,68,65,60,36,78,71,40,53,71,71,70,70,73,57,68,11,13,10,6,14,46,67,70,63,68,30
Carlos Abad,Spain,Real Madrid,Res,30,2020,67,193 cm,89 kg,Right,6/28/1995,21,GK,Medium / Medium,3,1,21,19,20,18,14,27,60,16,27,24,27,15,24,25,46,48,48,77,42,32,61,22,24,19,16,22,18,29,15,67,70,64,63,66,62,21,34,22,42,20
Rubén Yáñez,Spain,Real Madrid,Res,31,2017,67,190 cm,81 kg,Right,10/12/1993,23,GK,Medium / Medium,2,1,14,16,20,13,14,20,67,18,19,30,32,15,27,22,44,43,38,68,28,51,61,20,25,13,17,20,15,25,19,62,67,61,65,69,56,20,33,24,46,17
Álvaro Tejero,Spain,Real Madrid,Res,27,2018,65,172 cm,65 kg,Right,7/20/1996,20,LB/RB,Medium / Medium,3,2,65,61,58,64,63,65,59,50,62,40,46,60,63,40,78,77,75,53,83,80,83,49,75,35,64,60,68,58,20,9,13,10,7,7,71,54,62,51,79,62
Philipp Lienhart,Austria,Real Madrid,Res,34,2019,65,185 cm,78 kg,Right,7/11/1996,20,CB,Medium / Medium,3,2,58,22,63,61,65,64,56,23,65,22,47,41,52,38,61,57,67,70,58,51,75,66,27,24,34,28,40,41,21,12,14,11,8,14,71,34,46,39,57,64
Nikos Vergos,Greece,Real Madrid,Res,28,2017,65,183 cm,77 kg,Right,1/13/1996,21,ST/CF,High / Medium,4,2,63,57,21,22,29,60,57,62,28,55,59,31,53,44,72,70,61,65,60,68,69,76,70,66,55,51,35,61,56,12,7,8,11,15,65,60,59,46,70,25
Álex,Spain,Real Madrid,Res,32,2018,63,196 cm,82 kg,Right,10/21/1995,21,GK,Medium / Medium,3,1,23,25,15,10,22,28,56,18,23,34,30,14,37,47,34,38,38,66,29,51,56,14,38,26,28,31,30,26,19,59,65,67,70,58,54,26,35,33,41,18
Antoine Griezmann,France,Atletico Madrid,RS,7,2021,88,176 cm,67 kg,Left,3/21/1991,26,ST/LW,High / Medium,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14,75,83,88,78,88,23
Diego Godín,Uruguay,Atletico Madrid,LCB,2,2019,88,185 cm,73 kg,Right,2/16/1986,31,CB,Medium / High,3,2,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47,5,6,15,8,15,80,55,72,64,64,88
Jan Oblak,Slovenia,Atletico Madrid,GK,13,2021,87,189 cm,87 kg,Right,1/7/1993,24,GK,Medium / Medium,3,1,16,12,14,18,12,34,84,11,19,55,55,13,29,26,43,60,41,78,49,67,76,15,22,11,12,13,14,11,13,87,83,77,90,82,65,14,38,31,57,16
Filipe Luís,Brazil,Atletico Madrid,LB,3,2019,85,182 cm,77 kg,Left,8/9/1985,31,LB,High / Medium,3,3,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,83,91,74,60,74,62,68,71,59,60,74,75,65,56,9,11,9,15,5,76,67,81,78,78,84
Yannick Carrasco,Belgium,Atletico Madrid,LM,10,2022,84,180 cm,66 kg,Right,9/4/1993,23,LM/LW,High / Medium,4,4,85,90,19,26,39,61,83,82,18,74,66,80,77,72,87,89,74,59,71,91,68,53,84,78,75,81,78,74,68,10,9,9,11,10,67,75,86,76,89,26
Koke,Spain,Atletico Madrid,RM,6,2019,84,178 cm,74 kg,Right,1/8/1992,25,CM/RM,High / High,4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13,73,73,84,86,74,61
Nicolás Gaitán,Argentina,Atletico Madrid,Sub,23,2020,84,173 cm,68 kg,Left,2/23/1988,29,LM,Medium / Medium,2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5,63,74,85,82,84,39
José María Giménez,Uruguay,Atletico Madrid,Sub,24,2018,83,185 cm,80 kg,Right,1/20/1995,22,CB,Medium / High,3,2,56,47,85,87,86,89,76,24,85,27,60,47,68,58,68,72,70,83,51,57,90,79,72,37,48,36,44,38,30,10,9,7,11,15,81,46,60,50,66,86
Kévin Gameiro,France,Atletico Madrid,LS,21,2020,83,173 cm,70 kg,Right,5/9/1987,29,ST,Medium / Medium,3,3,80,76,23,39,33,66,85,86,38,76,85,70,79,72,88,86,75,64,77,82,84,67,84,86,76,76,70,85,78,8,6,8,10,6,75,79,81,75,86,34
Juanfran,Spain,Atletico Madrid,RB,20,2018,83,180 cm,72 kg,Right,1/9/1985,32,RB,High / Medium,3,3,79,77,83,80,84,78,82,68,78,72,64,83,75,66,78,87,89,74,62,75,68,55,68,54,53,80,59,66,49,15,11,10,14,7,77,62,80,74,80,82
Stefan Savić,Montenegro,Atletico Madrid,RCB,15,2020,82,186 cm,73 kg,Right,1/8/1991,26,CB,Medium / High,3,2,66,47,85,84,82,83,78,29,84,41,75,35,67,69,60,65,62,77,54,60,85,81,43,34,31,34,28,37,27,13,14,14,13,12,75,39,64,53,62,84
Gabi,Spain,Atletico Madrid,RCM,14,2018,82,180 cm,74 kg,Right,7/10/1983,33,CM/CDM,Medium / High,3,2,79,74,76,74,79,82,80,72,82,79,83,67,85,84,62,65,83,69,73,73,60,51,81,67,76,86,75,83,64,5,6,10,12,10,71,73,78,79,67,78
Augusto Fernández,Argentina,Atletico Madrid,Sub,12,2019,81,177 cm,71 kg,Right,4/10/1986,30,CM,Medium / Medium,3,3,82,78,57,64,76,80,85,78,77,82,81,70,82,81,67,71,79,73,75,75,59,59,74,69,73,65,61,62,57,16,9,6,13,9,71,67,82,79,71,69
Moyá,Spain,Atletico Madrid,Sub,1,2018,81,189 cm,82 kg,Right,4/2/1984,32,GK,Medium / Medium,2,1,24,13,13,14,14,22,75,10,11,62,39,11,31,35,46,34,30,57,49,54,62,12,21,11,16,16,12,11,13,81,85,82,78,79,50,14,38,35,45,13
Fernando Torres,Spain,Atletico Madrid,Sub,9,2017,81,186 cm,78 kg,Right,3/20/1984,33,ST,Medium / Medium,4,3,81,82,17,18,22,62,73,82,20,76,69,68,78,51,76,78,63,76,54,74,75,76,83,77,73,80,63,74,81,9,14,8,13,10,72,77,79,69,76,20
Tiago,Portugal,Atletico Madrid,Sub,5,2017,81,183 cm,71 kg,Right,5/2/1981,35,CM/CDM,Medium / Medium,3,4,83,70,53,69,77,83,77,74,71,82,78,61,84,83,54,55,67,76,56,60,76,75,77,62,75,75,68,57,67,8,6,12,8,14,73,70,77,78,57,68
Saúl,Spain,Atletico Madrid,LCM,8,2021,80,181 cm,70 kg,Left,11/21/1994,22,CM/CAM/LM,Medium / High,4,3,82,81,69,77,81,66,82,77,78,76,80,69,85,78,74,73,81,76,68,75,79,83,74,67,62,63,60,54,30,10,7,12,13,9,79,64,82,77,74,77
Ángel Correa,Argentina,Atletico Madrid,Sub,11,2019,79,174 cm,70 kg,Right,3/9/1995,22,ST/RM/RW,Medium / Low,4,4,85,87,46,44,51,41,82,79,45,69,71,64,65,56,86,80,69,59,83,87,54,61,78,81,82,82,65,55,77,8,13,9,10,16,61,74,85,64,85,47
Šime Vrsaljko,Croatia,Atletico Madrid,Sub,16,2021,79,182 cm,76 kg,Right,1/10/1992,25,RB,High / Medium,3,2,75,72,77,75,78,70,77,65,79,68,67,82,74,68,82,83,88,73,72,67,84,69,75,44,58,70,57,52,53,10,15,10,11,12,82,61,75,73,78,78
Lucas Hernández,France,Atletico Madrid,Sub,19,2020,76,183 cm,75 kg,Left,2/14/1996,21,CB/LB,Medium / High,3,2,65,46,74,81,77,77,65,27,76,33,48,57,67,58,66,65,61,72,61,69,85,75,62,36,47,38,28,34,23,14,10,8,7,10,73,42,59,54,67,77
Thomas Partey,Ghana,Atletico Madrid,Sub,22,2022,76,185 cm,73 kg,Right,6/13/1993,23,CDM/RM,High / High,3,2,73,65,65,76,81,74,74,60,75,69,49,43,77,73,66,72,84,84,55,64,82,66,76,54,63,59,41,46,53,9,11,9,13,7,84,58,71,66,68,75
Alessio Cerci,Italy,Atletico Madrid,Sub,17,2017,75,180 cm,78 kg,Left,7/23/1987,29,RM/ST,Medium / Low,3,4,80,79,24,24,31,62,65,71,41,68,75,77,75,67,82,84,44,76,77,73,66,59,72,68,77,79,74,76,71,12,9,7,14,9,62,72,75,72,80,30
André Moreira,Portugal,Atletico Madrid,Res,25,2018,70,195 cm,85 kg,Right,12/2/1995,21,GK,Medium / Medium,2,1,17,12,12,21,17,27,64,13,19,49,31,14,24,25,47,49,42,73,45,35,51,12,22,15,17,17,15,24,12,65,65,68,76,73,56,17,31,28,44,18
Caio Henrique,Brazil,Atletico Madrid,Sub,28,2022,66,177 cm,70 kg,Left,7/31/1997,19,CAM,Medium / Medium,2,3,69,64,31,40,44,39,60,56,29,71,66,47,72,70,67,56,34,31,73,68,55,44,55,52,60,73,71,48,43,6,11,9,15,8,40,56,65,65,64,36
Bernabé,Spain,Atletico Madrid,Res,30,2017,65,189 cm,76 kg,Right,2/18/1993,24,GK,Medium / Medium,3,1,20,14,19,20,14,21,59,13,20,23,22,12,23,22,45,46,45,60,52,30,63,18,18,19,14,16,19,23,17,63,62,54,69,65,56,18,31,20,41,19
Keidi Bare,Albania,Atletico Madrid,Res,44,2018,62,174 cm,72 kg,Right,8/28/1997,19,CAM/CM,Medium / Medium,3,3,54,57,52,49,47,59,60,64,52,62,42,37,70,66,69,70,58,51,74,63,60,50,50,54,52,39,40,39,32,11,13,11,12,13,57,47,57,59,68,50
Nicolás Schiappacasse,Uruguay,Atletico Madrid,Res,29,2021,62,180 cm,73 kg,Right,1/12/1999,18,LW/RW,Medium / Medium,3,3,63,68,17,23,25,30,53,59,21,56,49,53,54,35,64,72,42,53,65,62,41,50,62,67,69,43,45,51,41,6,13,11,12,14,46,55,62,50,66,22
Juan Moreno,Spain,Atletico Madrid,Res,39,2017,62,175 cm,70 kg,Right,5/11/1997,19,RM,Medium / Medium,3,3,62,68,31,42,43,46,55,54,43,56,49,67,66,59,62,68,41,36,79,72,56,47,46,51,53,53,55,50,37,15,5,11,12,9,45,50,62,62,68,40
Borja González,Spain,Atletico Madrid,Res,27,2017,62,178 cm,70 kg,Right,11/17/1995,21,RB,High / Medium,3,3,56,48,68,58,55,53,62,42,58,38,44,68,50,42,58,70,68,57,65,58,55,64,68,43,42,75,76,38,43,12,13,13,12,12,60,55,56,50,62,60
Roberto Núñez,Spain,Atletico Madrid,Res,33,2017,61,182 cm,77 kg,Right,1/3/1996,21,ST,Medium / Medium,3,3,65,50,19,29,26,36,58,55,21,61,53,31,57,38,63,59,54,48,73,75,68,59,66,68,65,42,44,56,55,6,10,12,8,6,57,57,58,47,66,24
Álex García,Spain,Atletico Madrid,Res,34,2017,61,180 cm,75 kg,Right,1/1/1994,23,CB,Medium / Low,3,2,42,35,64,66,71,50,51,30,59,33,46,29,49,30,64,62,58,55,65,46,68,58,48,22,25,37,35,39,28,7,9,12,7,11,61,36,43,36,58,65
Vitolo,Spain,Sevilla FC,LM,20,2020,83,184 cm,79 kg,Right,11/2/1989,27,LM/RM,High / High,4,3,85,86,25,23,21,61,80,80,25,78,70,80,81,82,83,81,82,81,63,75,70,65,77,79,73,76,62,74,75,14,11,8,16,16,78,74,84,81,80,24
Steven N'Zonzi,France,Sevilla FC,LDM,15,2020,83,190 cm,75 kg,Right,12/15/1988,28,CDM/CM,Medium / Medium,3,3,82,72,75,78,83,87,82,70,85,77,85,59,82,78,56,62,86,90,31,43,69,79,79,64,66,73,42,57,55,16,7,16,16,13,82,65,79,74,54,81
Samir Nasri,France,Sevilla FC,CAM,10,2019,83,175 cm,75 kg,Right,6/26/1987,29,LM/CM/CAM,High / Medium,5,4,87,85,35,44,37,33,77,79,37,83,82,80,86,76,79,78,75,62,92,85,50,42,74,77,80,77,79,77,72,1,1,1,1,1,63,73,83,82,81,39
Franco Vázquez,Italy,Sevilla FC,Sub,22,2021,82,186 cm,82 kg,Left,2/22/1989,28,CAM/ST/CF,Medium / High,3,3,89,88,33,37,40,80,81,74,54,84,85,73,83,74,62,67,74,78,48,71,54,68,74,77,83,82,68,67,79,9,14,13,15,7,69,75,86,79,67,41
Iborra,Spain,Sevilla FC,Sub,8,2020,82,195 cm,88 kg,Right,1/16/1988,29,CDM/CM,Medium / Medium,4,2,80,67,85,75,84,78,75,82,85,74,73,53,81,82,54,54,79,88,38,54,68,81,85,72,64,66,70,72,66,15,14,6,11,8,79,74,74,73,54,83
Adil Rami,France,Sevilla FC,RCB,23,2019,82,190 cm,88 kg,Right,12/27/1985,31,CB,Medium / High,3,2,64,53,81,78,84,83,75,24,84,22,75,28,66,68,54,63,63,90,50,57,76,79,83,45,58,43,55,48,45,5,5,5,3,3,77,54,64,46,58,82
Michael Krohn-Dehli,Denmark,Sevilla FC,Sub,7,2017,82,170 cm,68 kg,Right,6/6/1983,33,LM/CAM,Medium / Medium,4,3,82,79,54,61,73,67,85,84,75,86,73,86,84,85,70,69,71,66,78,76,58,50,81,78,68,77,83,76,53,16,10,15,8,11,65,73,82,86,72,66
Sergio Rico,Spain,Sevilla FC,GK,1,2019,81,194 cm,88 kg,Right,9/1/1993,23,GK,Medium / Medium,3,1,12,14,18,11,11,27,78,11,23,45,29,17,23,23,50,53,31,67,61,62,63,11,19,14,12,24,20,24,15,81,80,78,79,83,54,17,35,27,55,16
Wissam Ben Yedder,France,Sevilla FC,Sub,12,2021,81,170 cm,68 kg,Right,8/12/1990,26,ST,High / High,5,4,83,85,28,26,21,55,80,83,44,76,82,73,77,68,86,84,77,57,86,91,85,74,78,84,69,80,77,74,76,7,6,9,13,7,73,78,83,74,87,30
Daniel Carriço,Portugal,Sevilla FC,Sub,6,2018,81,180 cm,80 kg,Right,8/4/1988,28,CB/CDM,Medium / Medium,3,2,69,58,77,81,84,89,75,57,84,62,81,61,78,79,57,60,72,77,68,59,91,80,66,48,50,39,54,62,47,15,14,15,10,12,80,56,68,70,59,82
Benoît Trémoulinas,France,Sevilla FC,Res,2,2017,81,172 cm,65 kg,Left,12/28/1985,31,LB,High / Medium,3,2,80,75,79,81,80,72,82,73,72,70,76,86,81,77,82,82,87,63,78,81,74,67,74,58,65,82,59,77,47,14,5,11,14,8,75,67,79,79,82,78
Ganso,Brazil,Sevilla FC,Sub,19,2021,80,184 cm,78 kg,Left,10/12/1989,27,CAM/CM,Medium / Low,3,4,84,85,41,37,45,56,75,74,47,87,85,83,86,84,36,34,71,67,56,67,33,65,77,72,79,80,76,76,75,7,9,14,12,11,57,75,82,85,46,43
Stevan Jovetić,Montenegro,Sevilla FC,ST,16,2019,80,183 cm,79 kg,Right,11/2/1989,27,ST/CAM,High / Medium,4,4,88,85,26,30,32,50,76,80,30,78,80,72,78,64,78,81,69,75,69,80,70,68,82,80,82,85,72,80,79,9,9,5,7,10,72,79,83,73,80,30
Luciano Vietto,Argentina,Sevilla FC,Sub,9,2020,79,173 cm,70 kg,Right,12/5/1993,23,ST,High / Low,3,4,85,86,23,32,40,66,82,83,35,73,71,66,79,59,78,75,69,57,87,79,74,69,70,82,75,83,70,69,81,8,14,8,14,12,67,76,85,70,78,33
Pablo Sarabia,Spain,Sevilla FC,RM,17,2020,79,174 cm,70 kg,Left,5/11/1992,24,RM/CAM,High / Medium,4,4,81,85,26,28,27,32,74,75,25,81,51,81,82,72,77,78,65,58,81,82,53,61,77,71,75,80,73,61,53,6,16,15,7,14,59,70,80,79,79,27
Escudero,Spain,Sevilla FC,LB,18,2019,79,176 cm,72 kg,Left,9/2/1989,27,LB/LM,High / Medium,2,3,76,67,75,81,76,75,74,61,81,56,59,81,75,77,74,80,82,69,78,75,79,63,81,42,63,72,69,66,47,13,9,7,15,14,77,63,73,73,77,79
Mariano,Brazil,Sevilla FC,RB,3,2018,79,177 cm,69 kg,Right,6/23/1986,30,RB/RM,Medium / Medium,3,3,82,71,69,81,75,76,77,74,74,64,70,83,76,73,86,82,85,69,73,74,70,66,84,54,68,82,56,61,58,9,10,12,12,13,75,67,77,74,81,75
Nicolás Pareja,Argentina,Sevilla FC,Sub,21,2019,79,181 cm,74 kg,Right,1/19/1984,33,CB,Medium / Medium,3,2,78,59,77,76,80,83,82,43,80,56,83,65,81,82,52,41,52,77,61,45,69,80,77,51,69,70,78,69,49,14,14,15,14,13,66,66,73,71,46,79
Matías Kranevitter,Argentina,Sevilla FC,RDM,4,2020,77,179 cm,75 kg,Right,5/21/1993,23,CDM/CM,Low / Medium,3,2,73,67,72,79,83,80,71,53,82,66,74,60,74,72,64,67,81,70,76,65,74,56,61,42,44,47,44,46,33,6,12,7,13,7,75,48,71,68,66,79
